file_name_x,end_date,max_elevation_time,time_to_max_elevation_min,time_from_max_to_end_min,total_time,file_name_y,distance,total_ascent,total_descent,user,station_id,season,temperature,humidity,wind_speed,wind_direction,rainfall
0521桃山單攻.gpx,2023-05-21,2023-05-21 00:59:58+00:00,299,313,612,0521桃山單攻,11.99,1491,1487,https://hiking.biji.co//index.php?q=member&member=1785131,C0F9Y0,spring,7.9,91.0,3.6,225.0,2.0
1100514桃山.gpx,2021-05-14,2021-05-14 01:15:13+00:00,309,309,619,1100514桃山,11.52,1574,1571,https://hiking.biji.co//index.php?q=member&member=989034,C0F9Y0,spring,12.1,62.0,1.7,217.0,0.0
1110925桃山.gpx,2022-09-25,2022-09-25 01:34:34+00:00,387,193,581,1110925桃山,12.22,1498,1503,https://hiking.biji.co//index.php?q=member&member=1322081,C0F9Y0,autumn,10.1,92.0,2.7,194.0,0.0
1120504 一日武陵四秀(桃山、喀拉業山、池有山、品田山).gpx,2023-05-04,2023-05-04 04:56:40+00:00,651,213,864,1120504 一日武陵四秀(桃山、喀拉業山、池有山、品田山),26.22,2737,2742,https://hiking.biji.co//index.php?q=member&member=1624066,C0F9Y0,spring,11.0,63.0,2.8,214.0,0.0
1120521桃山單登.gpx,2023-05-21,2023-05-21 02:47:49+00:00,365,237,602,1120521桃山單登,10.87,1475,1467,https://hiking.biji.co//index.php?q=member&member=755782,C0F9Y0,spring,7.9,91.0,3.6,225.0,2.0
1130920單攻桃山.gpx,2024-09-20,2024-09-20 00:37:33+00:00,308,197,506,1130920單攻桃山,11.06,1511,1518,https://hiking.biji.co//index.php?q=member&member=1196794,C0F9Y0,autumn,12.3,82.0,2.7,211.0,0.0
13825桃山單攻.gpx,2024-08-25,2024-08-25 04:31:23+00:00,453,274,727,13825桃山單攻,11.41,1573,1574,https://hiking.biji.co//index.php?q=member&member=27743,C0F9Y0,summer,10.0,86.0,1.2,12.0,11.0
2017-04-30 桃山單攻.gpx,2017-04-30,2017-04-30 02:09:54+00:00,370,281,651,2017-04-30 桃山單攻,12.47,1592,1498,https://hiking.biji.co//index.php?q=member&member=544911,C0F9Y0,spring,7.6,49.0,3.5,240.0,0.0
20181229_一日三秀-品田 池有 桃山.gpx,2018-12-29,2018-12-29 02:42:30+00:00,376,406,782,20181229_一日三秀-品田 池有 桃山,20.45,1962,1965,https://hiking.biji.co//index.php?q=member&member=689065,C0F9Y0,winter,3.0,51.0,2.2,8.0,0.0
20181229_一日三秀-品田 池有 桃山.gpx,2018-12-29,2018-12-29 02:42:30+00:00,376,406,782,品田山-池有山-桃山一日單攻,24.81,2447,2449,https://hiking.biji.co//index.php?q=member&member=30560,C0F9Y0,winter,3.0,51.0,2.2,8.0,0.0
20190615桃山喀拉業單攻.gpx,2019-06-15,2019-06-15 00:30:14+00:00,269,457,726,20190615桃山喀拉業單攻,17.26,1976,1917,https://hiking.biji.co//index.php?q=member&member=687332,C0F9Y0,summer,11.5,46.0,2.3,320.0,0.0
20190629_一日桃山喀拉業.gpx,2019-06-29,2019-06-29 00:02:53+00:00,232,389,622,20190629_一日桃山喀拉業,16.92,1885,1888,https://hiking.biji.co//index.php?q=member&member=689065,C0F9Y0,summer,12.3,86.0,1.8,214.0,45.5
20190629_一日桃山喀拉業.gpx,2019-06-29,2019-06-29 00:02:53+00:00,232,389,622,20190629桃山喀拉業單攻,16.29,1876,1879,https://hiking.biji.co//index.php?q=member&member=30560,C0F9Y0,summer,12.3,86.0,1.8,214.0,45.5
20190629桃山喀拉業單攻.gpx,2019-06-29,2019-06-29 00:14:52+00:00,245,377,622,20190629_一日桃山喀拉業,16.92,1885,1888,https://hiking.biji.co//index.php?q=member&member=689065,C0F9Y0,summer,12.3,86.0,1.8,214.0,45.5
20190629桃山喀拉業單攻.gpx,2019-06-29,2019-06-29 00:14:52+00:00,245,377,622,20190629桃山喀拉業單攻,16.29,1876,1879,https://hiking.biji.co//index.php?q=member&member=30560,C0F9Y0,summer,12.3,86.0,1.8,214.0,45.5
20190914桃山單攻.gpx,2019-09-14,2019-09-14 05:36:54+00:00,501,250,751,20190914桃山單攻,10.36,1456,1481,https://hiking.biji.co//index.php?q=member&member=78153,C0F9Y0,autumn,10.4,72.0,0.8,2.0,0.0
20191227 池有山.桃山O型線單攻.gpx,2019-12-27,2019-12-27 07:14:15+00:00,530,187,717,20191227 池有山.桃山O型線單攻,13.87,1675,1693,https://hiking.biji.co//index.php?q=member&member=735043,C0F9Y0,winter,6.1,44.0,5.6,235.0,0.0
20200716 - 一日單攻桃山.gpx,2020-07-16,2020-07-16 02:17:24+00:00,264,206,470,20200716 - 一日單攻桃山,10.5,1445,1449,https://hiking.biji.co//index.php?q=member&member=992300,C0F9Y0,summer,10.7,94.0,2.4,195.0,0.0
20201031桃山.gpx,2020-10-31,2020-10-31 02:37:25+00:00,298,124,422,20201031桃山,10.42,2210,1744,https://hiking.biji.co//index.php?q=member&member=8612,C0F9Y0,autumn,8.9,17.0,1.0,2.0,0.0
20201219 武陵三秀品田池有桃山.gpx,2020-12-19,2020-12-19 05:24:39+00:00,405,567,973,20201219 武陵三秀品田池有桃山,20.63,2264,2273,https://hiking.biji.co//index.php?q=member&member=818630,C0F9Y0,winter,3.4,81.0,2.6,232.0,0.0
2020322桃山單攻.gpx,2020-03-22,2020-03-22 04:31:08+00:00,403,329,733,2020322桃山單攻,12.23,1598,1606,https://hiking.biji.co//index.php?q=member&member=507814,C0F9Y0,spring,7.5,75.0,4.2,239.0,0.0
2020_07_12武陵二秀-池有桃山.gpx,2020-07-12,2020-07-12 04:23:30+00:00,580,237,818,2020/07/12武陵二秀-池有桃山,15.82,2052,2062,https://hiking.biji.co//index.php?q=member&member=590564,C0F9Y0,summer,11.7,67.0,1.4,216.0,0.0
2021 武陵二秀：桃山、池有山O型單攻.gpx,2021-08-26,2021-08-26 03:28:48+00:00,305,446,751,2021 武陵二秀：桃山、池有山O型單攻,14.6,1674,1654,https://hiking.biji.co//index.php?q=member&member=141048,C0F9Y0,summer,10.7,72.0,2.2,201.0,0.5
2021-03-13_桃山一日單攻.gpx,2021-03-13,2021-03-13 04:31:00+00:00,377,334,711,2021-03-13_桃山一日單攻,12.99,1533,1579,https://hiking.biji.co//index.php?q=member&member=692059,,,,,,,
